,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
2766,94.19,94.19,92.23,93.75,25918700.0,2007,3,29,9603,0
2767,94.88,95.4,93.15,93.24,33654900.0,2007,3,28,9602,0
2768,95.71,96.83,95.0,95.46,33287600.0,2007,3,27,9601,0
2769,93.99,95.9,93.3,95.85,30892400.0,2007,3,26,9600,1
2770,93.35,94.07,93.3,93.52,16103000.0,2007,3,23,9597,1
2771,93.73,94.36,93.0,93.96,20053300.0,2007,3,22,9596,1
2772,91.99,94.0,91.65,93.87,24532000.0,2007,3,21,9595,1
2773,91.35,91.84,91.06,91.48,17461300.0,2007,3,20,9594,1
2774,90.24,91.55,89.59,91.13,25462900.0,2007,3,19,9593,1
2775,89.538,89.99,89.32,89.59,20418000.0,2007,3,16,9590,1
2776,89.96,90.36,89.31,89.57,19982100.0,2007,3,15,9589,0
2777,88.6,90.0,87.92,90.0,28449500.0,2007,3,14,9588,1
2778,89.41,90.6,88.4,88.4,30996100.0,2007,3,13,9587,0
2779,88.07,89.99,87.99,89.87,26050300.0,2007,3,12,9586,1
2780,88.8,88.85,87.4,87.97,16137000.0,2007,3,9,9583,0
2781,88.59,88.72,87.46,88.0,18250400.0,2007,3,8,9582,0
2782,88.05,88.97,87.45,87.72,22367300.0,2007,3,7,9581,0
2783,87.8,88.31,87.4,88.19,25828100.0,2007,3,6,9580,1
2784,85.89,88.65,85.76,86.3199,29960700.0,2007,3,5,9579,1
2785,86.77,87.54,85.21,85.41,30714300.0,2007,3,2,9576,0
2786,84.03,88.31,83.75,87.06,50554600.0,2007,3,1,9575,1
2787,83.0,85.6,83.0,84.61,32838400.0,2007,2,28,9574,1
2788,86.3,87.08,83.41,83.93,40921900.0,2007,2,27,9573,0
2789,89.84,90.0,87.61,88.65,21994600.0,2007,2,26,9572,0
2790,89.16,90.34,88.85,89.07,18496200.0,2007,2,23,9569,0
2791,90.8,90.81,88.53,89.51,29936600.0,2007,2,22,9568,0
2792,85.98,89.49,85.96,89.2,41261200.0,2007,2,21,9567,1
2793,84.65,86.16,84.16,85.9,22060800.0,2007,2,20,9566,1
2794,85.25,85.41,84.66,84.83,14281000.0,2007,2,16,9562,0
2795,85.44,85.62,84.78,85.21,12987900.0,2007,2,15,9561,0
2796,84.63,85.64,84.57,85.3,18142200.0,2007,2,14,9560,1
2797,85.16,85.29,84.3,84.7,20749500.0,2007,2,13,9559,0
2798,84.43,85.18,83.63,84.88,25859700.0,2007,2,12,9558,1
2799,85.88,86.2,83.21,83.27,30733600.0,2007,2,9,9555,0
2800,85.43,86.51,85.41,86.18,24251100.0,2007,2,8,9554,1
2801,84.48,86.38,83.55,86.15,38100900.0,2007,2,7,9553,1
2802,84.45,84.47,82.86,84.15,30871200.0,2007,2,6,9552,0
2803,84.3,85.23,83.94,83.94,20673300.0,2007,2,5,9551,0
2804,84.12,85.25,83.7,84.75,22197500.0,2007,2,2,9548,1
2805,86.23,86.27,84.74,84.74,23726500.0,2007,2,1,9547,0
2806,84.86,86.0,84.35,85.73,30573900.0,2007,1,31,9546,1
2807,86.43,86.49,85.25,85.55,20641800.0,2007,1,30,9545,0
2808,86.3,86.65,85.53,85.94,32202300.0,2007,1,29,9544,0
2809,87.115,87.37,84.99,85.38,35245500.0,2007,1,26,9541,0
2810,87.111,88.5,86.03,86.25,32356200.0,2007,1,25,9540,0
2811,86.68,87.15,86.08,86.7,33136200.0,2007,1,24,9539,1
2812,85.73,87.51,85.51,85.7,43122300.0,2007,1,23,9538,0
2813,89.14,89.16,85.65,86.79,51929500.0,2007,1,22,9537,0
2814,88.63,89.65,88.12,88.5,48731200.0,2007,1,19,9534,0
2815,92.1,92.11,89.05,89.07,84450200.0,2007,1,18,9533,0
2816,97.56,97.6,94.82,94.95,58795000.0,2007,1,17,9532,0
2817,95.68,97.25,95.45,97.1,44431300.0,2007,1,16,9531,1
2818,94.59,95.06,93.23,94.62,46881800.0,2007,1,12,9527,1
2819,95.94,96.78,95.1,95.8,51437600.0,2007,1,11,9526,0
2820,94.75,97.8,93.45,97.0,105460000.0,2007,1,10,9525,1
2821,86.45,92.98,85.15,92.57,119617800.0,2007,1,9,9524,1
2822,85.96,86.53,85.28,85.47,28468100.0,2007,1,8,9523,0
2823,85.77,86.2,84.4,85.05,29812200.0,2007,1,5,9520,0
2824,84.05,85.95,83.82,85.66,30259300.0,2007,1,4,9519,1
2825,86.29,86.58,81.9,83.8,44225700.0,2007,1,3,9518,0
2826,83.95,85.4,83.36,84.84,38443900.0,2006,12,29,9513,1
2827,80.22,81.25,79.65,80.87,39995600.0,2006,12,28,9512,1
2828,78.15,82.0,76.77,81.52,69134100.0,2006,12,27,9511,1
2829,82.15,82.57,80.89,81.51,17524600.0,2006,12,26,9510,0
2830,83.46,84.0391,81.6,82.2,21903700.0,2006,12,22,9506,0
2831,84.6956,85.48,82.2,82.9,32271400.0,2006,12,21,9505,0
2832,86.47,86.67,84.74,84.76,20274700.0,2006,12,20,9504,0
2833,84.73,86.68,83.62,86.31,32550200.0,2006,12,19,9503,1
2834,87.625,88.0,84.59,85.47,25770600.0,2006,12,18,9502,0
2835,89.02,89.22,87.33,87.72,26426400.0,2006,12,15,9499,0
2836,89.05,90.0,88.26,88.55,29726100.0,2006,12,14,9498,0
2837,87.95,89.07,87.15,89.05,30609000.0,2006,12,13,9497,1
2838,88.61,88.84,85.53,86.14,36665000.0,2006,12,12,9496,0
2839,88.9,89.3,88.05,88.75,17849300.0,2006,12,11,9495,0
2840,87.23,89.39,87.0,88.26,28009900.0,2006,12,8,9492,1
2841,90.025,90.5,86.9,87.04,35886700.0,2006,12,7,9491,0
2842,90.645,91.39,89.67,89.83,22792300.0,2006,12,6,9490,0
2843,91.655,92.33,90.87,91.27,23672800.0,2006,12,5,9489,0
2844,91.88,92.05,90.5,91.12,25340600.0,2006,12,4,9488,0
2845,91.8,92.33,90.1,91.32,28395700.0,2006,12,1,9485,0
2846,92.215,92.68,91.06,91.66,31088800.0,2006,11,30,9484,0
2847,93.0,93.15,90.25,91.8,41324400.0,2006,11,29,9483,0
2848,90.36,91.97,89.91,91.81,37006200.0,2006,11,28,9482,1
2849,92.51,93.159,89.5,89.54,38387000.0,2006,11,27,9481,0
2850,89.53,93.08,89.5,91.63,18524200.0,2006,11,24,9478,1
2851,88.99,90.75,87.85,90.31,23997900.0,2006,11,22,9476,1
2852,87.42,88.6,87.11,88.6,22238100.0,2006,11,21,9475,1
2853,85.4,87.0,85.2,86.47,20385500.0,2006,11,20,9474,1
2854,85.145,85.94,85.0,85.85,16658000.0,2006,11,17,9471,1
2855,84.87,86.3,84.62,85.61,24783600.0,2006,11,16,9470,1
2856,85.05,85.9,84.0,84.05,23404400.0,2006,11,15,9469,0
2857,84.8,85.0,83.9,85.0,21034100.0,2006,11,14,9468,1
2858,83.22,84.45,82.64,84.35,16095500.0,2006,11,13,9467,1
2859,83.55,83.6,82.5,83.12,13352300.0,2006,11,10,9464,0
2860,82.9,84.69,82.12,83.34,32966200.0,2006,11,9,9463,1
2861,80.02,82.69,79.89,82.45,24675600.0,2006,11,8,9462,1
2862,80.45,81.0,80.13,80.51,18783300.0,2006,11,7,9461,1
2863,78.95,80.06,78.43,79.71,15520600.0,2006,11,6,9460,1
2864,79.36,79.53,77.79,78.29,15424600.0,2006,11,3,9457,0
2865,78.915,79.32,78.5,78.98,16624400.0,2006,11,2,9456,1
2866,81.1,81.38,78.36,79.16,21828300.0,2006,11,1,9455,0
2867,81.45,81.68,80.23,81.08,17909800.0,2006,10,31,9454,0
2868,79.985,80.9,79.5,80.42,17854200.0,2006,10,30,9453,1
2869,81.75,82.45,80.01,80.41,21248800.0,2006,10,27,9450,0
2870,81.9,82.6,81.13,82.19,15455600.0,2006,10,26,9449,1
2871,81.35,82.0,81.01,81.68,17329100.0,2006,10,25,9448,1
2872,81.21,81.68,80.2,81.05,16543300.0,2006,10,24,9447,0
2873,79.99,81.9,79.75,81.46,29732400.0,2006,10,23,9446,1
2874,78.97,79.99,78.67,79.95,22836200.0,2006,10,20,9443,1
2875,79.26,79.95,78.16,78.99,54034900.0,2006,10,19,9442,0
2876,74.75,78.59,73.91,74.53,40496700.0,2006,10,18,9441,0
2877,75.04,75.27,74.04,74.29,17175900.0,2006,10,17,9440,0
2878,75.19,75.88,74.789,75.4,18167600.0,2006,10,16,9439,1
2879,75.63,76.88,74.74,75.02,24435600.0,2006,10,13,9436,0
2880,73.61,75.39,73.6,75.26,21173400.0,2006,10,12,9435,1
2881,73.42,73.98,72.6,73.23,20423400.0,2006,10,11,9434,0
2882,74.54,74.58,73.08,73.81,18985300.0,2006,10,10,9433,0
2883,73.8,75.08,73.53,74.63,15650800.0,2006,10,9,9432,1
2884,74.42,75.04,73.81,74.22,16677100.0,2006,10,6,9429,0
2885,74.53,76.16,74.13,74.83,24424400.0,2006,10,5,9428,1
2886,74.1,75.462,73.16,75.38,29610100.0,2006,10,4,9427,1
2887,74.45,74.95,73.19,74.07,28239600.0,2006,10,3,9426,0
2888,75.1,75.87,74.3,74.86,25451400.0,2006,10,2,9425,0
2889,77.11,77.52,76.68,76.98,14493300.0,2006,9,29,9422,0
2890,77.02,77.48,75.95,77.01,25843200.0,2006,9,28,9421,0
2891,77.17,77.47,75.82,76.41,28941900.0,2006,9,27,9420,0
2892,76.18,77.78,76.1,77.61,39391000.0,2006,9,26,9419,1
2893,73.81,75.86,73.72,75.75,30678300.0,2006,9,25,9418,1
2894,74.3,74.34,72.58,73.0,23754000.0,2006,9,22,9415,0
2895,75.25,76.06,74.02,74.65,28361600.0,2006,9,21,9414,0
2896,74.38,75.68,74.22,75.26,29385400.0,2006,9,20,9413,1
2897,74.1,74.36,72.8,73.77,25358900.0,2006,9,19,9412,0
2898,73.8,74.86,73.3,73.89,25188500.0,2006,9,18,9411,1
2899,74.6,74.98,73.29,74.1,35066200.0,2006,9,15,9408,0
2900,73.72,74.67,73.46,74.17,28633200.0,2006,9,14,9407,1
2901,72.85,74.32,72.3,74.2,40933500.0,2006,9,13,9406,1
2902,72.81,73.45,71.45,72.63,60167400.0,2006,9,12,9405,0
2903,72.43,73.73,71.42,72.5,33897300.0,2006,9,11,9404,1
2904,73.37,73.57,71.91,72.52,31997200.0,2006,9,8,9401,0
2905,70.6,73.48,70.25,72.8,45284200.0,2006,9,7,9400,1
2906,71.08,71.69,69.7,70.03,34789400.0,2006,9,6,9399,0
2907,68.97,71.5,68.55,71.48,36159200.0,2006,9,5,9398,1
2908,68.48,68.65,67.82,68.38,14589100.0,2006,9,1,9394,0
2909,67.28,68.3,66.66,67.85,20524900.0,2006,8,31,9393,1
2910,67.335,67.82,66.68,66.96,24290800.0,2006,8,30,9392,0
2911,66.99,67.26,65.12,66.48,33833300.0,2006,8,29,9391,0
2912,68.5,68.61,66.68,66.98,26362900.0,2006,8,28,9390,0
2913,67.34,69.05,67.31,68.75,19427100.0,2006,8,25,9387,1
2914,67.89,68.19,66.27,67.81,23399700.0,2006,8,24,9386,0
2915,68.0,68.65,66.94,67.31,19152100.0,2006,8,23,9385,0
2916,66.68,68.32,66.5,67.62,20606000.0,2006,8,22,9384,1
2917,67.3,67.31,66.15,66.56,18793800.0,2006,8,21,9383,0
2918,67.71,68.4,67.26,67.91,19155500.0,2006,8,18,9380,1
2919,68.0,68.66,67.18,67.59,20755300.0,2006,8,17,9379,0
2920,67.1,68.07,66.33,67.98,27903000.0,2006,8,16,9378,1
2921,65.34,66.5,64.8,66.45,30762600.0,2006,8,15,9377,1
2922,64.05,65.22,63.6,63.94,25629300.0,2006,8,14,9376,0
2923,63.25,64.13,62.58,63.65,27768900.0,2006,8,11,9373,1
2924,63.25,64.81,62.7,64.07,24920000.0,2006,8,10,9372,1
2925,65.43,65.6,63.4,63.59,34137100.0,2006,8,9,9371,0
2926,67.09,67.112,64.51,64.78,35638000.0,2006,8,8,9370,0
2927,67.72,69.6,66.31,67.21,44482600.0,2006,8,7,9369,0
2928,67.05,68.61,64.96,68.3,66173800.0,2006,8,4,9366,1
2929,67.91,70.0,67.8096,69.59,30037300.0,2006,8,3,9365,1
2930,67.65,68.68,67.51,68.16,19670300.0,2006,8,2,9364,1
2931,67.22,67.93,65.94,67.18,25420200.0,2006,8,1,9363,0
2932,66.83,68.63,66.28,67.96,31887200.0,2006,7,31,9362,1
2933,63.94,65.68,63.5,65.59,24696700.0,2006,7,28,9359,1
2934,64.505,65.02,62.86,63.4,26251600.0,2006,7,27,9358,0
2935,62.0,64.64,61.68,63.87,32086700.0,2006,7,26,9357,1
2936,61.78,62.09,60.78,61.928,21038200.0,2006,7,25,9356,1
2937,61.26,62.1,60.43,61.42,25816300.0,2006,7,24,9355,1
2938,59.82,61.15,59.64,60.72,31853300.0,2006,7,21,9352,1
2939,60.96,61.59,59.72,60.5,70433800.0,2006,7,20,9351,0
2940,52.96,55.08,52.36,54.1,49669400.0,2006,7,19,9350,1
2941,53.16,53.85,51.85,52.9,35730300.0,2006,7,18,9349,0
2942,51.73,53.11,51.65,52.37,36590800.0,2006,7,17,9348,1
2943,52.5,52.89,50.16,50.67,35465600.0,2006,7,14,9345,0
2944,52.03,54.12,51.41,52.25,44639500.0,2006,7,13,9344,1
2945,55.17,55.24,52.9176,52.96,33118900.0,2006,7,12,9343,0
2946,55.11,55.99,54.53,55.65,29465100.0,2006,7,11,9342,1
2947,55.7,56.49,54.5,55.0,18905200.0,2006,7,10,9341,0
2948,55.48,56.55,54.67,55.4,28548600.0,2006,7,7,9338,0
2949,57.09,57.4,55.61,55.77,22614600.0,2006,7,6,9337,0
2950,57.15,57.6,56.56,57.0015,18508600.0,2006,7,5,9336,0
2951,57.52,58.18,57.34,57.95,6956100.0,2006,7,3,9334,1
2952,57.59,57.75,56.5,57.27,26417700.0,2006,6,30,9331,0
2953,56.76,59.09,56.39,58.97,31192800.0,2006,6,29,9330,1
2954,57.29,57.3,55.41,56.02,30382300.0,2006,6,28,9329,0
2955,59.09,59.22,57.4,57.43,19664700.0,2006,6,27,9328,0
2956,59.17,59.2,58.37,58.99,16662000.0,2006,6,26,9327,0
2957,59.72,60.17,58.73,58.83,23578700.0,2006,6,23,9324,0
2958,58.2,59.75,58.07,59.58,34486900.0,2006,6,22,9323,1
2959,57.74,58.71,57.3,57.86,30832000.0,2006,6,21,9322,1
2960,57.61,58.35,57.29,57.47,24034800.0,2006,6,20,9321,0
2961,57.83,58.18,57.0,57.2,25163400.0,2006,6,19,9320,0
2962,58.955,59.19,57.5197,57.56,29932200.0,2006,6,16,9317,0
2963,57.3,59.74,56.75,59.38,42513700.0,2006,6,15,9316,1
2964,58.28,58.78,56.69,57.61,31362000.0,2006,6,14,9315,0
2965,57.61,59.1,57.36,58.33,38594400.0,2006,6,13,9314,1
2966,58.83,59.73,56.96,57.0,25635200.0,2006,6,12,9313,0
2967,61.18,61.56,59.13,59.52,27708500.0,2006,6,9,9310,0
2968,58.44,60.93,57.15,60.76,49910100.0,2006,6,8,9309,1
2969,60.1,60.4,58.35,58.565,26803800.0,2006,6,7,9308,0
2970,60.22,60.63,58.91,59.723,25929900.0,2006,6,6,9307,0
2971,61.15,61.15,59.97,60.0,21635200.0,2006,6,5,9306,0
2972,62.99,63.1,60.88,61.66,24492400.0,2006,6,2,9303,0
2973,59.85,62.28,59.52,62.17,33661000.0,2006,6,1,9302,1
2974,61.755,61.79,58.69,59.77,45749200.0,2006,5,31,9301,0
2975,63.29,63.3,61.2187,61.22,20121500.0,2006,5,30,9300,0
2976,64.31,64.56,63.14,63.549,15462500.0,2006,5,26,9296,0
2977,64.26,64.45,63.29,64.33,16549000.0,2006,5,25,9295,1
2978,62.99,63.65,61.56,63.34,32715400.0,2006,5,24,9294,1
2979,64.86,65.19,63.0,63.15,24800500.0,2006,5,23,9293,0
2980,63.87,63.99,62.77,63.38,25677700.0,2006,5,22,9292,0
2981,63.26,64.88,62.82,64.51,35209500.0,2006,5,19,9289,1
2982,65.68,66.26,63.12,63.18,23515800.0,2006,5,18,9288,0
2983,64.705,65.7,64.07,65.26,26935500.0,2006,5,17,9287,1
2984,68.1,68.25,64.75,64.98,33455000.0,2006,5,16,9286,0
2985,67.37,68.38,67.12,67.79,18899200.0,2006,5,15,9285,1
2986,67.7,68.69,66.86,67.7,22920500.0,2006,5,12,9282,0
2987,70.8,70.84,67.55,68.15,29024600.0,2006,5,11,9281,0
2988,71.29,71.33,69.61,70.6,16424600.0,2006,5,10,9280,0
2989,71.83,72.56,70.62,71.03,18988100.0,2006,5,9,9279,0
2990,72.99,73.8,71.72,71.89,21244700.0,2006,5,8,9278,0
2991,71.86,72.25,71.15,71.89,20139700.0,2006,5,5,9275,1
2992,71.22,72.89,70.46,71.13,30729300.0,2006,5,4,9274,0
2993,71.95,71.95,70.18,71.14,24535400.0,2006,5,3,9273,0
2994,70.15,71.98,70.11,71.62,27559400.0,2006,5,2,9272,1
2995,70.78,71.54,69.16,69.6,26799300.0,2006,5,1,9271,0
2996,69.25,71.3,69.2,70.39,27144200.0,2006,4,28,9268,1
2997,67.74,69.86,67.35,69.36,30212400.0,2006,4,27,9267,1
2998,66.6,68.28,66.4,68.15,25388800.0,2006,4,26,9266,1
2999,65.97,66.59,65.56,66.17,18895100.0,2006,4,25,9265,1
3000,66.92,66.92,65.5,65.75,25251000.0,2006,4,24,9264,0
3001,68.47,68.64,66.47,67.04,28178100.0,2006,4,21,9261,0
3002,69.5,70.0,66.2,67.63,59535100.0,2006,4,20,9260,0
3003,66.82,67.0,65.47,65.65,38786900.0,2006,4,19,9259,0
3004,65.0,66.4737,64.79,66.22,28387300.0,2006,4,18,9258,1
3005,66.51,66.84,64.35,64.811,25783500.0,2006,4,17,9257,0
3006,66.3,67.44,65.81,66.469,26238500.0,2006,4,13,9253,1
3007,68.14,68.1738,66.3,66.71,26424800.0,2006,4,12,9252,0
3008,69.03,69.3,67.07,67.99,33547000.0,2006,4,11,9251,0
3009,70.24,70.93,68.45,68.67,32268400.0,2006,4,10,9250,0
3010,70.91,71.21,68.47,69.79,55187100.0,2006,4,7,9247,0
3011,68.3,72.05,68.2,71.24,95134600.0,2006,4,6,9246,1
3012,64.71,67.21,64.15,67.21,79764600.0,2006,4,5,9245,1
3013,62.11,62.22,61.05,61.17,33283000.0,2006,4,4,9244,0
3014,63.66,64.12,62.61,62.65,29135400.0,2006,4,3,9243,0
3015,63.24,63.61,62.24,62.72,29119900.0,2006,3,31,9240,0
3016,62.85,63.3,61.53,62.75,49666100.0,2006,3,30,9239,0
3017,59.13,62.52,57.67,62.33,83815500.0,2006,3,29,9238,1
3018,59.69,60.14,58.25,58.71,48940100.0,2006,3,28,9237,0
3019,60.23,61.38,59.4,59.51,39574000.0,2006,3,27,9236,0
3020,60.27,60.94,59.03,59.96,38285000.0,2006,3,24,9233,0
3021,61.69,61.9,59.61,60.16,50993800.0,2006,3,23,9232,0
3022,62.26,63.25,61.27,61.67,48067700.0,2006,3,22,9231,0
3023,64.3,64.34,61.39,61.81,48048800.0,2006,3,21,9230,0
3024,65.21,65.46,63.87,63.99,21622900.0,2006,3,20,9229,0
3025,64.74,65.54,64.11,64.66,29001500.0,2006,3,17,9226,0
3026,66.89,66.9,64.3,64.31,26772800.0,2006,3,16,9225,0
3027,67.82,68.04,65.52,66.23,31857000.0,2006,3,15,9224,0
3028,65.79,67.32,65.5,67.32,22929300.0,2006,3,14,9223,1
3029,65.61,66.28,64.79,65.68,30756700.0,2006,3,13,9222,1
3030,64.01,64.49,62.45,63.19,37255100.0,2006,3,10,9219,0
3031,66.09,66.47,63.81,63.93,28546600.0,2006,3,9,9218,0
3032,66.36,67.2,65.35,65.66,23330400.0,2006,3,8,9217,0
3033,65.76,66.9,65.08,66.31,31174200.0,2006,3,7,9216,1
3034,67.6,67.72,64.94,65.48,32595200.0,2006,3,6,9215,0
3035,69.33,69.91,67.53,67.72,26345300.0,2006,3,3,9212,0
3036,69.02,69.99,68.67,69.61,22331200.0,2006,3,2,9211,1
3037,69.0,69.49,68.02,69.1,27279200.0,2006,3,1,9210,1
3038,71.6,72.4,68.1,68.49,45249300.0,2006,2,28,9209,0
3039,72.02,72.12,70.65,70.99,28258600.0,2006,2,27,9208,0
3040,72.14,72.89,71.2,71.46,19098000.0,2006,2,24,9205,0
3041,71.78,73.0,71.43,71.75,30604200.0,2006,2,23,9204,0
3042,69.0,71.67,68.0,71.32,34937100.0,2006,2,22,9203,1
3043,70.63,70.8,68.68,69.08,27843100.0,2006,2,21,9202,0
3044,70.31,70.89,69.61,70.29,20571400.0,2006,2,17,9198,0
3045,69.99,71.01,69.48,70.57,33863400.0,2006,2,16,9197,1
3046,67.31,69.62,66.75,69.22,41420400.0,2006,2,15,9196,1
3047,65.11,68.1,65.0,67.645,41462100.0,2006,2,14,9195,1
3048,66.52,66.75,64.64,64.71,31553500.0,2006,2,13,9194,0
3049,65.13,67.67,62.9,67.31,62874200.0,2006,2,10,9191,1
3050,69.21,69.23,64.53,64.95,41063000.0,2006,2,9,9190,0
3051,68.46,69.08,66.0,68.81,34039800.0,2006,2,8,9189,1
3052,68.34,69.48,66.68,67.6,49601100.0,2006,2,7,9188,0
3053,72.16,72.51,66.74,67.3,58991700.0,2006,2,6,9187,0
3054,72.28,72.79,71.04,71.847,24718700.0,2006,2,3,9184,0
3055,75.32,75.36,72.05,72.1,25261500.0,2006,2,2,9183,0
3056,75.0,76.46,74.64,75.42,18613800.0,2006,2,1,9182,1
3057,75.5,76.34,73.75,75.51,32626500.0,2006,1,31,9181,1
3058,71.28,76.6,70.87,75.0,49942900.0,2006,1,30,9180,1
3059,72.89,73.6,71.1,72.03,34066600.0,2006,1,27,9177,0
3060,74.53,75.43,71.93,72.33,42192400.0,2006,1,26,9176,0
3061,77.39,77.5,73.25,74.2,45563800.0,2006,1,25,9175,0
3062,78.76,79.42,75.77,76.04,40794800.0,2006,1,24,9174,0
3063,76.1,79.56,75.9999,77.67,37847500.0,2006,1,23,9173,1
3064,79.28,80.04,75.83,76.089,40527100.0,2006,1,20,9170,0
3065,81.25,81.66,78.74,79.035,60566000.0,2006,1,19,9169,0
3066,83.08,84.05,81.85,82.4901,42879900.0,2006,1,18,9168,0
3067,85.7,86.38,83.87,84.7101,29843700.0,2006,1,17,9167,0
3068,84.99,86.01,84.6,85.5899,27725200.0,2006,1,13,9163,1
3069,84.97,86.4,83.62,84.291,45743200.0,2006,1,12,9162,0
3070,83.84,84.8,82.59,83.9,53349800.0,2006,1,11,9161,1
3071,76.25,81.89,75.83,80.86,81423900.0,2006,1,10,9160,1
3072,76.73,77.2,75.74,76.05,24108600.0,2006,1,9,9159,0
3073,75.24,76.7,74.55,76.3,25159200.0,2006,1,6,9156,1
3074,74.83,74.9,73.75,74.38,16050800.0,2006,1,5,9155,0
3075,75.13,75.98,74.5,74.97,22128700.0,2006,1,4,9154,0
3076,72.332,74.75,72.25,74.75,28829800.0,2006,1,3,9153,1
3077,70.91,72.43,70.34,71.89,22295100.0,2005,12,30,9149,1
3078,73.78,73.82,71.42,71.45,17500900.0,2005,12,29,9148,0
3079,74.44,74.76,73.32,73.57,14218400.0,2005,12,28,9147,0
3080,74.0,75.18,73.95,74.23,21092500.0,2005,12,27,9146,1
3081,74.17,74.26,73.3,73.35,8209200.0,2005,12,23,9142,0
3082,73.91,74.49,73.6,74.02,13236100.0,2005,12,22,9141,1
3083,72.6,73.61,72.54,73.5,16990600.0,2005,12,21,9140,1
3084,71.625,72.38,71.12,72.11,17111000.0,2005,12,20,9139,1
3085,71.11,72.6,71.04,71.38,18903400.0,2005,12,19,9138,1
3086,72.14,72.3,71.06,71.11,23970400.0,2005,12,16,9135,0
3087,72.68,72.8601,71.35,72.18,20041500.0,2005,12,15,9134,0
3088,72.53,73.3,70.27,72.01,51811300.0,2005,12,14,9133,0
3089,74.85,75.46,74.21,74.98,17636300.0,2005,12,13,9132,1
3090,74.87,75.35,74.56,74.91,18749800.0,2005,12,12,9131,1
3091,74.21,74.59,73.35,74.3305,19835800.0,2005,12,9,9128,1
3092,73.2,74.17,72.6,74.08,28231400.0,2005,12,8,9127,1
3093,74.23,74.46,73.12,73.95,24266600.0,2005,12,7,9126,0
3094,73.93,74.83,73.35,74.05,30608200.0,2005,12,6,9125,1
3095,71.95,72.53,71.49,71.82,20845400.0,2005,12,5,9124,0
3096,72.09,72.74,70.7,72.63,31991500.0,2005,12,2,9121,1
3097,68.95,71.73,68.81,71.6001,29031900.0,2005,12,1,9120,1
3098,68.43,68.85,67.52,67.82,21274100.0,2005,11,30,9119,0
3099,69.99,70.3,67.35,68.1,31836900.0,2005,11,29,9118,0
3100,70.72,71.07,69.07,69.66,36375700.0,2005,11,28,9117,0
3101,67.66,69.54,67.5,69.34,14107600.0,2005,11,25,9114,1
3102,66.88,67.98,66.69,67.11,17351900.0,2005,11,23,9112,1
3103,64.84,66.76,64.52,66.52,19295800.0,2005,11,22,9111,1
3104,64.82,65.19,63.72,64.96,18275400.0,2005,11,21,9110,1
3105,65.35,65.43,64.37,64.56,18748600.0,2005,11,18,9107,0
3106,65.59,65.88,64.25,64.52,24150200.0,2005,11,17,9106,0
3107,63.15,65.06,63.09,64.95,28018400.0,2005,11,16,9105,1
3108,61.6,63.08,61.46,62.28,19172900.0,2005,11,15,9104,1
3109,61.54,61.98,60.91,61.45,13211900.0,2005,11,14,9103,0
3110,61.54,62.11,61.34,61.54,15194600.0,2005,11,11,9100,0
3111,60.64,61.2,59.01,61.18,23762300.0,2005,11,10,9099,1
3112,60.0,61.21,60.0,60.11,19747500.0,2005,11,9,9098,1
3113,59.95,60.38,59.1,59.9,16920200.0,2005,11,8,9097,0
3114,60.85,61.67,60.14,60.23,22815400.0,2005,11,7,9096,0
3115,60.35,61.24,59.62,61.15,31358400.0,2005,11,4,9093,1
3116,60.26,62.32,60.07,61.8499,31585100.0,2005,11,3,9092,1
3117,57.72,60.0,57.6,59.95,30609300.0,2005,11,2,9091,1
3118,57.24,58.14,56.87,57.5,26774500.0,2005,11,1,9090,1
3119,55.2,57.98,54.75,57.59,33601600.0,2005,10,31,9089,1
3120,56.04,56.43,54.17,54.47,27492400.0,2005,10,28,9086,0
3121,56.99,57.01,55.41,55.41,14697900.0,2005,10,27,9085,0
3122,56.28,57.56,55.92,57.03,22556900.0,2005,10,26,9084,1
3123,56.4,56.85,55.69,56.1,16611700.0,2005,10,25,9083,0
3124,55.25,56.79,55.09,56.79,21776900.0,2005,10,24,9082,1
3125,56.84,56.98,55.36,55.66,28454500.0,2005,10,21,9079,0
3126,54.47,56.5,54.35,56.14,48491500.0,2005,10,20,9078,1
3127,52.07,54.96,51.21,54.94,36024400.0,2005,10,19,9077,1
3128,53.25,53.95,52.2,52.21,21771000.0,2005,10,18,9076,0
3129,53.98,54.23,52.68,53.44,22029800.0,2005,10,17,9075,0
3130,54.03,54.35,52.79,54.0,36984000.0,2005,10,14,9072,0
3131,49.44,53.95,49.27,53.74,66627700.0,2005,10,13,9071,1
3132,48.65,50.3,47.87,49.25,96338800.0,2005,10,12,9070,1
3133,51.23,51.87,50.4,51.59,43781600.0,2005,10,11,9069,1
3134,51.84,51.91,50.28,50.37,18125200.0,2005,10,10,9068,0
3135,51.74,51.93,50.55,51.3,24210100.0,2005,10,7,9065,0
3136,53.2,53.49,50.87,51.7,27054900.0,2005,10,6,9064,0
3137,54.33,54.36,52.75,52.7801,21813200.0,2005,10,5,9063,0
3138,54.95,55.35,53.64,53.75,19266400.0,2005,10,4,9062,0
3139,54.16,54.54,53.68,54.44,18126900.0,2005,10,3,9061,1
3140,52.33,53.65,51.88,53.61,18986900.0,2005,9,30,9058,1
3141,51.23,52.59,50.81,52.34,22744500.0,2005,9,29,9057,1
3142,53.07,53.11,50.59,51.08,40198000.0,2005,9,28,9056,0
